Territorio,Sesso,Classe di eta,Anno,Value
Varese,femmine,0 anni,2019,3159
Varese,femmine,0 anni,2020,3115
Varese,femmine,0 anni,2021,2872
Varese,femmine,0 anni,2022,2983
Como,maschi,0 anni,2019,2190
Como,maschi,0 anni,2020,2153
Como,maschi,0 anni,2021,2087
Como,maschi,0 anni,2022,1927
Como,femmine,0 anni,2019,2068
Como,femmine,0 anni,2020,2033
Como,femmine,0 anni,2021,1954
Como,femmine,0 anni,2022,2008
Lecco,maschi,0 anni,2019,1222
Lecco,maschi,0 anni,2020,1209
Lecco,maschi,0 anni,2021,1092
Lecco,maschi,0 anni,2022,1072
Lecco,femmine,0 anni,2019,1128
Lecco,femmine,0 anni,2020,1087
Lecco,femmine,0 anni,2021,1069
Lecco,femmine,0 anni,2022,997
Sondrio,maschi,0 anni,2019,701
Sondrio,maschi,0 anni,2020,685
Sondrio,maschi,0 anni,2021,610
Sondrio,maschi,0 anni,2022,612
Sondrio,femmine,0 anni,2019,636
Sondrio,femmine,0 anni,2020,628
Sondrio,femmine,0 anni,2021,582
Sondrio,femmine,0 anni,2022,615
Milano,maschi,0 anni,2019,12821
Milano,maschi,0 anni,2020,12399
Milano,maschi,0 anni,2021,11801
Milano,maschi,0 anni,2022,11882
Milano,femmine,0 anni,2019,12315
Milano,femmine,0 anni,2020,11725
Milano,femmine,0 anni,2021,11329
Milano,femmine,0 anni,2022,11225
Bergamo,maschi,0 anni,2019,4355
Bergamo,maschi,0 anni,2020,4116
Bergamo,maschi,0 anni,2021,3972
Bergamo,maschi,0 anni,2022,4026
Bergamo,femmine,0 anni,2019,4093
Bergamo,femmine,0 anni,2020,4091
Bergamo,femmine,0 anni,2021,3697
Bergamo,femmine,0 anni,2022,3662
Brescia,maschi,0 anni,2019,4969
Brescia,maschi,0 anni,2020,4775
Brescia,maschi,0 anni,2021,4698
Brescia,maschi,0 anni,2022,4531
Brescia,femmine,0 anni,2019,4676
Brescia,femmine,0 anni,2020,4462
Brescia,femmine,0 anni,2021,4380
Brescia,femmine,0 anni,2022,4320
Pavia,maschi,0 anni,2019,1923
Pavia,maschi,0 anni,2020,1794
Pavia,maschi,0 anni,2021,1751
Pavia,maschi,0 anni,2022,1710
Pavia,femmine,0 anni,2019,1774
Pavia,femmine,0 anni,2020,1751
Pavia,femmine,0 anni,2021,1675
Pavia,femmine,0 anni,2022,1629
Lodi,maschi,0 anni,2019,928
Lodi,maschi,0 anni,2020,846
Lodi,maschi,0 anni,2021,810
Lodi,maschi,0 anni,2022,827
Lodi,femmine,0 anni,2019,853
Lodi,femmine,0 anni,2020,816
Lodi,femmine,0 anni,2021,772
Lodi,femmine,0 anni,2022,829
Cremona,maschi,0 anni,2019,1291
Cremona,maschi,0 anni,2020,1299
Cremona,maschi,0 anni,2021,1209
Cremona,maschi,0 anni,2022,1217
Cremona,femmine,0 anni,2019,1187
Cremona,femmine,0 anni,2020,1185
Cremona,femmine,0 anni,2021,1119
Cremona,femmine,0 anni,2022,1183
Mantova,maschi,0 anni,2019,1515
Mantova,maschi,0 anni,2020,1437
Mantova,maschi,0 anni,2021,1426
Mantova,maschi,0 anni,2022,1356
Mantova,femmine,0 anni,2019,1434
Mantova,femmine,0 anni,2020,1426
Mantova,femmine,0 anni,2021,1307
Mantova,femmine,0 anni,2022,1311
Nord-est,maschi,0 anni,2019,43724
Nord-est,maschi,0 anni,2020,41617
Nord-est,maschi,0 anni,2021,40905
Nord-est,maschi,0 anni,2022,40790
Nord-est,femmine,0 anni,2019,41076
Nord-est,femmine,0 anni,2020,39490
Nord-est,femmine,0 anni,2021,38448
Nord-est,femmine,0 anni,2022,38611
Trentino Alto Adige / Südtirol,maschi,0 anni,2019,4949
Trentino Alto Adige / Südtirol,maschi,0 anni,2020,4909
Trentino Alto Adige / Südtirol,maschi,0 anni,2021,4733
Trentino Alto Adige / Südtirol,maschi,0 anni,2022,4810
Trentino Alto Adige / Südtirol,femmine,0 anni,2019,4690
Trentino Alto Adige / Südtirol,femmine,0 anni,2020,4559
Trentino Alto Adige / Südtirol,femmine,0 anni,2021,4497
Trentino Alto Adige / Südtirol,femmine,0 anni,2022,4543
Provincia Autonoma Bolzano / Bozen,maschi,0 anni,2019,2740
Provincia Autonoma Bolzano / Bozen,maschi,0 anni,2020,2702
Provincia Autonoma Bolzano / Bozen,maschi,0 anni,2021,2635
Provincia Autonoma Bolzano / Bozen,maschi,0 anni,2022,2656
Provincia Autonoma Bolzano / Bozen,femmine,0 anni,2019,2544
Provincia Autonoma Bolzano / Bozen,femmine,0 anni,2020,2523
Provincia Autonoma Bolzano / Bozen,femmine,0 anni,2021,2551
Provincia Autonoma Bolzano / Bozen,femmine,0 anni,2022,2506
Bolzano / Bozen,maschi,0 anni,2019,2740
Bolzano / Bozen,maschi,0 anni,2020,2702
Bolzano / Bozen,maschi,0 anni,2021,2635
Bolzano / Bozen,maschi,0 anni,2022,2656
Bolzano / Bozen,femmine,0 anni,2019,2544
Bolzano / Bozen,femmine,0 anni,2020,2523
Bolzano / Bozen,femmine,0 anni,2021,2551
Bolzano / Bozen,femmine,0 anni,2022,2506
Provincia Autonoma Trento,maschi,0 anni,2019,2209
Provincia Autonoma Trento,maschi,0 anni,2020,2207
Provincia Autonoma Trento,maschi,0 anni,2021,2098
Provincia Autonoma Trento,maschi,0 anni,2022,2154
Provincia Autonoma Trento,femmine,0 anni,2019,2146
Provincia Autonoma Trento,femmine,0 anni,2020,2036
Provincia Autonoma Trento,femmine,0 anni,2021,1946
Provincia Autonoma Trento,femmine,0 anni,2022,2037
Trento,maschi,0 anni,2019,2209
Trento,maschi,0 anni,2020,2207
Trento,maschi,0 anni,2021,2098
Trento,maschi,0 anni,2022,2154
Trento,femmine,0 anni,2019,2146
Trento,femmine,0 anni,2020,2036
Trento,femmine,0 anni,2021,1946
Trento,femmine,0 anni,2022,2037
Veneto,maschi,0 anni,2019,18005
Veneto,maschi,0 anni,2020,17170
Veneto,maschi,0 anni,2021,16986
Veneto,maschi,0 anni,2022,16795
Veneto,femmine,0 anni,2019,17069
Veneto,femmine,0 anni,2020,16105
Veneto,femmine,0 anni,2021,15730
Veneto,femmine,0 anni,2022,16052
Verona,maschi,0 anni,2019,3755
Verona,maschi,0 anni,2020,3643
Verona,maschi,0 anni,2021,3528
Verona,maschi,0 anni,2022,3388
Verona,femmine,0 anni,2019,3536
Verona,femmine,0 anni,2020,3405
Verona,femmine,0 anni,2021,3303
Verona,femmine,0 anni,2022,3348
Vicenza,maschi,0 anni,2019,3286
Vicenza,maschi,0 anni,2020,3077
Vicenza,maschi,0 anni,2021,3165
Vicenza,maschi,0 anni,2022,3121
Vicenza,femmine,0 anni,2019,3065
Vicenza,femmine,0 anni,2020,2955
Vicenza,femmine,0 anni,2021,2890
Vicenza,femmine,0 anni,2022,3036
Belluno,maschi,0 anni,2019,641
Belluno,maschi,0 anni,2020,628
Belluno,maschi,0 anni,2021,638
Belluno,maschi,0 anni,2022,590
Belluno,femmine,0 anni,2019,631
Belluno,femmine,0 anni,2020,546
Belluno,femmine,0 anni,2021,564
Belluno,femmine,0 anni,2022,583
Treviso,maschi,0 anni,2019,3418
Treviso,maschi,0 anni,2020,3193
Treviso,maschi,0 anni,2021,3203
Treviso,maschi,0 anni,2022,3166
Treviso,femmine,0 anni,2019,3165
Treviso,femmine,0 anni,2020,2981
Treviso,femmine,0 anni,2021,2989
Treviso,femmine,0 anni,2022,2929
Venezia,maschi,0 anni,2019,2864
Venezia,maschi,0 anni,2020,2786
Venezia,maschi,0 anni,2021,2675
Venezia,maschi,0 anni,2022,2713
Venezia,femmine,0 anni,2019,2749
Venezia,femmine,0 anni,2020,2552
Venezia,femmine,0 anni,2021,2569
Venezia,femmine,0 anni,2022,2567
Padova,maschi,0 anni,2019,3356
Padova,maschi,0 anni,2020,3226
Padova,maschi,0 anni,2021,3160
Padova,maschi,0 anni,2022,3171
Padova,femmine,0 anni,2019,3292
Padova,femmine,0 anni,2020,3074
Padova,femmine,0 anni,2021,2854
Padova,femmine,0 anni,2022,3053
Rovigo,maschi,0 anni,2019,685
Rovigo,maschi,0 anni,2020,617
Rovigo,maschi,0 anni,2021,617
Rovigo,maschi,0 anni,2022,646
Rovigo,femmine,0 anni,2019,631
Rovigo,femmine,0 anni,2020,592
Rovigo,femmine,0 anni,2021,561
Rovigo,femmine,0 anni,2022,536
Friuli-Venezia Giulia,maschi,0 anni,2019,3997
Friuli-Venezia Giulia,maschi,0 anni,2020,3820
Friuli-Venezia Giulia,maschi,0 anni,2021,3770
Friuli-Venezia Giulia,maschi,0 anni,2022,3717
Friuli-Venezia Giulia,femmine,0 anni,2019,3772
Friuli-Venezia Giulia,femmine,0 anni,2020,3630
Friuli-Venezia Giulia,femmine,0 anni,2021,3689
Friuli-Venezia Giulia,femmine,0 anni,2022,3577
Pordenone,maschi,0 anni,2019,1159
Pordenone,maschi,0 anni,2020,1112
Pordenone,maschi,0 anni,2021,1059
Pordenone,maschi,0 anni,2022,1082
Pordenone,femmine,0 anni,2019,1068
Pordenone,femmine,0 anni,2020,1061
Pordenone,femmine,0 anni,2021,1030
Pordenone,femmine,0 anni,2022,1045
Udine,maschi,0 anni,2019,1659
Udine,maschi,0 anni,2020,1577
Udine,maschi,0 anni,2021,1600
Udine,maschi,0 anni,2022,1521
Udine,femmine,0 anni,2019,1563
Udine,femmine,0 anni,2020,1525
Udine,femmine,0 anni,2021,1508
Udine,femmine,0 anni,2022,1453
Gorizia,maschi,0 anni,2019,457
Gorizia,maschi,0 anni,2020,411
Gorizia,maschi,0 anni,2021,434
Gorizia,maschi,0 anni,2022,426
Gorizia,femmine,0 anni,2019,438
Gorizia,femmine,0 anni,2020,423
Gorizia,femmine,0 anni,2021,464
Gorizia,femmine,0 anni,2022,397
Trieste,maschi,0 anni,2019,722
Trieste,maschi,0 anni,2020,720
Trieste,maschi,0 anni,2021,677
Trieste,maschi,0 anni,2022,688
Trieste,femmine,0 anni,2019,703
Trieste,femmine,0 anni,2020,621
Trieste,femmine,0 anni,2021,687
Trieste,femmine,0 anni,2022,682
Emilia-Romagna,maschi,0 anni,2019,16773
Emilia-Romagna,maschi,0 anni,2020,15718
Emilia-Romagna,maschi,0 anni,2021,15416
Emilia-Romagna,maschi,0 anni,2022,15468
Emilia-Romagna,femmine,0 anni,2019,15545
Emilia-Romagna,femmine,0 anni,2020,15196
Emilia-Romagna,femmine,0 anni,2021,14532
Emilia-Romagna,femmine,0 anni,2022,14439
Piacenza,maschi,0 anni,2019,1146
Piacenza,maschi,0 anni,2020,994
Piacenza,maschi,0 anni,2021,986
Piacenza,maschi,0 anni,2022,938
Piacenza,femmine,0 anni,2019,989
Piacenza,femmine,0 anni,2020,1052
Piacenza,femmine,0 anni,2021,920
Piacenza,femmine,0 anni,2022,908
Parma,maschi,0 anni,2019,1790
Parma,maschi,0 anni,2020,1769
Parma,maschi,0 anni,2021,1718
Parma,maschi,0 anni,2022,1731
Parma,femmine,0 anni,2019,1628
Parma,femmine,0 anni,2020,1669
Parma,femmine,0 anni,2021,1600
Parma,femmine,0 anni,2022,1579
Reggio nell'Emilia,maschi,0 anni,2019,2026
Reggio nell'Emilia,maschi,0 anni,2020,1982
Reggio nell'Emilia,maschi,0 anni,2021,1996
Reggio nell'Emilia,maschi,0 anni,2022,1936
Reggio nell'Emilia,femmine,0 anni,2019,1953
Reggio nell'Emilia,femmine,0 anni,2020,1933
Reggio nell'Emilia,femmine,0 anni,2021,1815
Reggio nell'Emilia,femmine,0 anni,2022,1845
Modena,maschi,0 anni,2019,2800
Modena,maschi,0 anni,2020,2552
Modena,maschi,0 anni,2021,2616
Modena,maschi,0 anni,2022,2662
Modena,femmine,0 anni,2019,2648
Modena,femmine,0 anni,2020,2508
Modena,femmine,0 anni,2021,2363
Modena,femmine,0 anni,2022,2451
Bologna,maschi,0 anni,2019,3878
Bologna,maschi,0 anni,2020,3627
Bologna,maschi,0 anni,2021,3517
Bologna,maschi,0 anni,2022,3590
Bologna,femmine,0 anni,2019,3648
Bologna,femmine,0 anni,2020,3538
Bologna,femmine,0 anni,2021,3445
Bologna,femmine,0 anni,2022,3381
Ferrara,maschi,0 anni,2019,1004
Ferrara,maschi,0 anni,2020,995
Ferrara,maschi,0 anni,2021,923
Ferrara,maschi,0 anni,2022,992
Ferrara,femmine,0 anni,2019,983
Ferrara,femmine,0 anni,2020,966
Ferrara,femmine,0 anni,2021,889
Ferrara,femmine,0 anni,2022,877
Ravenna,maschi,0 anni,2019,1401
Ravenna,maschi,0 anni,2020,1310
Ravenna,maschi,0 anni,2021,1240
Ravenna,maschi,0 anni,2022,1283
Ravenna,femmine,0 anni,2019,1253
Ravenna,femmine,0 anni,2020,1190
Ravenna,femmine,0 anni,2021,1200
Ravenna,femmine,0 anni,2022,1175
Forlì-Cesena,maschi,0 anni,2019,1482
Forlì-Cesena,maschi,0 anni,2020,1338
Forlì-Cesena,maschi,0 anni,2021,1312
Forlì-Cesena,maschi,0 anni,2022,1268
Forlì-Cesena,femmine,0 anni,2019,1358
Forlì-Cesena,femmine,0 anni,2020,1283
Forlì-Cesena,femmine,0 anni,2021,1246
Forlì-Cesena,femmine,0 anni,2022,1242
Rimini,maschi,0 anni,2019,1246
Rimini,maschi,0 anni,2020,1151
Rimini,maschi,0 anni,2021,1108
Rimini,maschi,0 anni,2022,1068
Rimini,femmine,0 anni,2019,1085
Rimini,femmine,0 anni,2020,1057
Rimini,femmine,0 anni,2021,1054
Rimini,femmine,0 anni,2022,981
Centro,maschi,0 anni,2019,41053
Centro,maschi,0 anni,2020,39249
Centro,maschi,0 anni,2021,38663
Centro,maschi,0 anni,2022,38106
Centro,femmine,0 anni,2019,38945
Centro,femmine,0 anni,2020,37203
Centro,femmine,0 anni,2021,36570
Centro,femmine,0 anni,2022,36525
Toscana,maschi,0 anni,2019,12409
Toscana,maschi,0 anni,2020,11780
Toscana,maschi,0 anni,2021,11597
Toscana,maschi,0 anni,2022,11574
Toscana,femmine,0 anni,2019,12016
Toscana,femmine,0 anni,2020,11440
Toscana,femmine,0 anni,2021,10830
Toscana,femmine,0 anni,2022,11080
Massa-Carrara,maschi,0 anni,2019,541
Massa-Carrara,maschi,0 anni,2020,486
Massa-Carrara,maschi,0 anni,2021,513
Massa-Carrara,maschi,0 anni,2022,519
Massa-Carrara,femmine,0 anni,2019,526
Massa-Carrara,femmine,0 anni,2020,479
Massa-Carrara,femmine,0 anni,2021,447
Massa-Carrara,femmine,0 anni,2022,461
Lucca,maschi,0 anni,2019,1180
Lucca,maschi,0 anni,2020,1161
Lucca,maschi,0 anni,2021,1092
Lucca,maschi,0 anni,2022,1139
Lucca,femmine,0 anni,2019,1166
Lucca,femmine,0 anni,2020,1183
Lucca,femmine,0 anni,2021,1069
Lucca,femmine,0 anni,2022,1115
Pistoia,maschi,0 anni,2019,1042
Pistoia,maschi,0 anni,2020,941
Pistoia,maschi,0 anni,2021,894
Pistoia,maschi,0 anni,2022,910
Pistoia,femmine,0 anni,2019,967
Pistoia,femmine,0 anni,2020,894
Pistoia,femmine,0 anni,2021,878
Pistoia,femmine,0 anni,2022,854
Firenze,maschi,0 anni,2019,3460
Firenze,maschi,0 anni,2020,3344
Firenze,maschi,0 anni,2021,3304
Firenze,maschi,0 anni,2022,3253
Firenze,femmine,0 anni,2019,3364
Firenze,femmine,0 anni,2020,3157
Firenze,femmine,0 anni,2021,3043
Firenze,femmine,0 anni,2022,3149
Prato,maschi,0 anni,2019,975
Prato,maschi,0 anni,2020,922
Prato,maschi,0 anni,2021,872
Prato,maschi,0 anni,2022,855
Prato,femmine,0 anni,2019,912
Prato,femmine,0 anni,2020,836
Prato,femmine,0 anni,2021,803
Prato,femmine,0 anni,2022,752
Livorno,maschi,0 anni,2019,1056
Livorno,maschi,0 anni,2020,959
Livorno,maschi,0 anni,2021,938
Livorno,maschi,0 anni,2022,968
Livorno,femmine,0 anni,2019,1032
Livorno,femmine,0 anni,2020,968
Livorno,femmine,0 anni,2021,879
Livorno,femmine,0 anni,2022,889
Pisa,maschi,0 anni,2019,1459
Pisa,maschi,0 anni,2020,1391
Pisa,maschi,0 anni,2021,1417
Pisa,maschi,0 anni,2022,1406
Pisa,femmine,0 anni,2019,1414
Pisa,femmine,0 anni,2020,1401
Pisa,femmine,0 anni,2021,1325
Pisa,femmine,0 anni,2022,1343
Arezzo,maschi,0 anni,2019,1127
Arezzo,maschi,0 anni,2020,1130
Arezzo,maschi,0 anni,2021,1128
Arezzo,maschi,0 anni,2022,1087
Arezzo,femmine,0 anni,2019,1094
Arezzo,femmine,0 anni,2020,1056
Arezzo,femmine,0 anni,2021,1029
Arezzo,femmine,0 anni,2022,1088
Siena,maschi,0 anni,2019,865
Siena,maschi,0 anni,2020,858
Siena,maschi,0 anni,2021,812
Siena,maschi,0 anni,2022,859
Siena,femmine,0 anni,2019,903
Siena,femmine,0 anni,2020,890
Siena,femmine,0 anni,2021,781
Siena,femmine,0 anni,2022,832
Grosseto,maschi,0 anni,2019,704
Grosseto,maschi,0 anni,2020,588
Grosseto,maschi,0 anni,2021,627
Grosseto,maschi,0 anni,2022,578
Grosseto,femmine,0 anni,2019,638
Grosseto,femmine,0 anni,2020,576
Grosseto,femmine,0 anni,2021,576
Grosseto,femmine,0 anni,2022,597
Umbria,maschi,0 anni,2019,2945
Umbria,maschi,0 anni,2020,2766
Umbria,maschi,0 anni,2021,2734
Umbria,maschi,0 anni,2022,2661
Umbria,femmine,0 anni,2019,2745
Umbria,femmine,0 anni,2020,2722
Umbria,femmine,0 anni,2021,2534
Umbria,femmine,0 anni,2022,2582
Perugia,maschi,0 anni,2019,2276
Perugia,maschi,0 anni,2020,2114
Perugia,maschi,0 anni,2021,2074
Perugia,maschi,0 anni,2022,2045
Perugia,femmine,0 anni,2019,2073
Perugia,femmine,0 anni,2020,2105
Perugia,femmine,0 anni,2021,1943
Perugia,femmine,0 anni,2022,1972
Terni,maschi,0 anni,2019,669
Terni,maschi,0 anni,2020,652
Terni,maschi,0 anni,2021,660
Terni,maschi,0 anni,2022,616
Terni,femmine,0 anni,2019,672
Terni,femmine,0 anni,2020,617
Terni,femmine,0 anni,2021,591
Terni,femmine,0 anni,2022,610
Marche,maschi,0 anni,2019,5205
Marche,maschi,0 anni,2020,5006
Marche,maschi,0 anni,2021,4902
Marche,maschi,0 anni,2022,4678
Marche,femmine,0 anni,2019,4871
Marche,femmine,0 anni,2020,4576
Marche,femmine,0 anni,2021,4560
Marche,femmine,0 anni,2022,4576
Pesaro e Urbino,maschi,0 anni,2019,1205
Pesaro e Urbino,maschi,0 anni,2020,1203
Pesaro e Urbino,maschi,0 anni,2021,1149
Pesaro e Urbino,maschi,0 anni,2022,1111
Pesaro e Urbino,femmine,0 anni,2019,1166
Pesaro e Urbino,femmine,0 anni,2020,1059
Pesaro e Urbino,femmine,0 anni,2021,1040
Pesaro e Urbino,femmine,0 anni,2022,1086
Ancona,maschi,0 anni,2019,1609
Ancona,maschi,0 anni,2020,1575
Ancona,maschi,0 anni,2021,1469
Ancona,maschi,0 anni,2022,1417
Ancona,femmine,0 anni,2019,1488
Ancona,femmine,0 anni,2020,1374
Ancona,femmine,0 anni,2021,1415
Ancona,femmine,0 anni,2022,1434
Macerata,maschi,0 anni,2019,1124
Macerata,maschi,0 anni,2020,1052
Macerata,maschi,0 anni,2021,1080
Macerata,maschi,0 anni,2022,1038
Macerata,femmine,0 anni,2019,1032
Macerata,femmine,0 anni,2020,1035
Macerata,femmine,0 anni,2021,979
Macerata,femmine,0 anni,2022,969
Ascoli Piceno,maschi,0 anni,2019,661
Ascoli Piceno,maschi,0 anni,2020,622
Ascoli Piceno,maschi,0 anni,2021,636
Ascoli Piceno,maschi,0 anni,2022,604
Ascoli Piceno,femmine,0 anni,2019,644
Ascoli Piceno,femmine,0 anni,2020,617
Ascoli Piceno,femmine,0 anni,2021,608
Ascoli Piceno,femmine,0 anni,2022,599
Lazio,maschi,0 anni,2019,20494
Lazio,maschi,0 anni,2020,19697
Lazio,maschi,0 anni,2021,19430
Lazio,maschi,0 anni,2022,19193
Lazio,femmine,0 anni,2019,19313
Lazio,femmine,0 anni,2020,18465
Lazio,femmine,0 anni,2021,18646
Lazio,femmine,0 anni,2022,18287
Viterbo,maschi,0 anni,2019,1068
Viterbo,maschi,0 anni,2020,952
Viterbo,maschi,0 anni,2021,909
Viterbo,maschi,0 anni,2022,899
Viterbo,femmine,0 anni,2019,970
Viterbo,femmine,0 anni,2020,895
Viterbo,femmine,0 anni,2021,889
Viterbo,femmine,0 anni,2022,881
Rieti,maschi,0 anni,2019,471
Rieti,maschi,0 anni,2020,500
Rieti,maschi,0 anni,2021,464
Rieti,maschi,0 anni,2022,468
Rieti,femmine,0 anni,2019,409
Rieti,femmine,0 anni,2020,417
Rieti,femmine,0 anni,2021,432
Rieti,femmine,0 anni,2022,388
Roma,maschi,0 anni,2019,14980
Roma,maschi,0 anni,2020,14510
Roma,maschi,0 anni,2021,14491
Roma,maschi,0 anni,2022,14241
Roma,femmine,0 anni,2019,14208
Roma,femmine,0 anni,2020,13656
Roma,femmine,0 anni,2021,13773
Roma,femmine,0 anni,2022,13559
Latina,maschi,0 anni,2019,2270
